v1,v2,v3,v4,v5,v6_1,v6_2,v6_3,v6_4,v6_5,v6_6,v6_7,v7_1,v7_2,v7_3,v7_4,v7_5,v7_6,v7_7,v8,v9,v10,v11,v12,v13,v14,v15,v16,v17,v18,v19,v20,v21,v22,v23,v24,v25,v26,v27,v28,v29,v30,v31,v32,v33,v34,v35,v36,wei
1,3,03:00,03:00,99999,2,99,99,99,99,99,99,97,99,99,99,99,99,99,1,1,1,2,3,2,1,1,2,2,2,9,9,3,1,3,2,2,1,1,2,3,1,5,6,6,99,5,2,.901641
1,3,99994,99999,00:50,97,99,99,99,99,99,99,97,99,99,99,99,99,99,1,1,1,1,1,2,8,1,3,3,2,9,9,1,1,3,2,2,1,1,1,1,1,8,14,6,99,15,2,.6442
1,3,02:00,04:00,99999,97,99,99,99,99,99,99,4,99,99,99,99,99,99,1,2,1,2,1,2,2,2,2,2,2,9,9,4,2,2,1,2,1,1,2,2,1,8,5,3,99,9,2,.583366
1,1,02:00,05:00,99999,1,2,6,99,99,99,99,97,99,99,99,99,99,99,1,1,1,2,3,1,1,1,1,2,2,9,9,1,1,2,2,2,1,1,2,2,1,6,2,5,99,12,1,1.025153
1,3,00:10,00:10,99999,2,99,99,99,99,99,99,2,99,99,99,99,99,99,1,1,1,1,1,3,1,3,3,1,2,9,9,3,2,3,1,1,3,2,1,1,1,6,5,5,99,2,1,.940262
1,1,04:00,10:00,99999,1,2,3,4,5,99,99,3,99,99,99,99,99,99,2,1,2,2,3,2,1,1,1,1,2,9,9,1,1,1,2,2,1,1,1,1,1,4,10,4,99,9,1,1.104054
1,3,99994,99999,00:30,97,99,99,99,99,99,99,97,99,99,99,99,99,99,2,1,1,2,1,1,1,1,1,1,2,9,9,1,1,1,2,2,1,1,2,2,1,8,7,3,99,15,1,.685402
1,2,00:30,02:00,99999,6,99,99,99,99,99,99,1,99,99,99,99,99,99,4,1,1,1,1,1,1,1,4,4,2,9,9,1,1,1,1,2,1,1,1,1,5,5,3,4,99,15,1,1.005059
1,3,04:00,02:00,99999,97,99,99,99,99,99,99,97,99,99,99,99,99,99,1,2,1,1,1,2,2,1,1,1,2,9,9,5,4,4,2,2,1,1,2,3,2,8,14,6,99,2,1,.672313
1,3,02:00,04:30,99999,2,3,6,99,99,99,99,3,99,99,99,99,99,99,1,1,1,4,3,3,2,2,1,1,2,9,9,5,1,5,2,2,3,2,1,2,2,4,5,6,99,12,2,1.225631
1,3,02:00,01:00,99999,2,3,5,99,99,99,99,97,99,99,99,99,99,99,1,1,1,2,1,1,1,1,1,2,2,9,9,2,2,3,2,1,3,3,2,2,1,6,6,4,99,9,1,.867905
1,1,01:00,00:30,99999,6,99,99,99,99,99,99,6,99,99,99,99,99,99,1,1,1,4,4,3,1,1,2,2,1,3,2,3,2,4,2,2,1,1,2,2,2,4,6,5,99,16,2,1.152998
1,1,03:00,03:00,99999,3,5,6,99,99,99,99,3,2,99,99,99,99,99,2,4,3,4,3,4,3,2,4,2,1,4,2,1,3,1,2,1,1,1,3,1,1,5,5,6,99,16,2,.950401
1,3,02:00,03:00,99999,1,2,5,99,99,99,99,1,99,99,99,99,99,99,4,4,4,4,3,4,4,4,3,4,1,3,2,1,2,1,2,1,1,1,1,4,1,8,5,3,99,2,2,.631941
1,3,03:00,02:00,99999,2,3,5,6,99,99,99,97,99,99,99,99,99,99,1,1,1,4,4,1,1,1,1,1,2,9,9,3,2,2,2,2,3,2,1,3,1,4,11,6,99,9,2,1.037689
1,3,06:00,06:00,99999,4,6,99,99,99,99,99,2,99,99,99,99,99,99,1,1,1,1,2,2,1,2,1,1,2,9,9,1,1,1,2,2,1,1,1,1,1,5,3,7,99,9,2,.85537
1,1,02:00,02:00,99999,97,99,99,99,99,99,99,97,99,99,99,99,99,99,1,1,1,2,1,1,1,2,1,4,2,9,9,2,1,2,2,2,3,2,2,2,2,7,6,2,99,5,2,.882008
1,3,04:00,05:00,99999,97,99,99,99,99,99,99,97,99,99,99,99,99,99,3,3,3,3,2,3,3,3,2,2,1,3,2,3,2,3,1,2,1,1,3,3,2,4,4,6,99,15,1,1.219271
1,1,03:00,08:00,99999,6,99,99,99,99,99,99,3,99,99,99,99,99,99,2,3,2,3,2,2,2,1,1,1,2,9,9,4,2,4,2,1,1,1,1,3,1,6,2,5,99,9,1,.867905
1,3,03:00,05:00,99999,4,6,99,99,99,99,99,2,99,99,99,99,99,99,1,1,1,1,3,4,1,1,2,1,2,9,9,1,2,3,2,1,1,1,1,1,3,2,12,6,99,16,1,1.198439
1,1,03:30,03:30,99999,1,5,6,99,99,99,99,1,99,99,99,99,99,99,1,3,2,3,3,2,2,1,2,1,1,3,2,3,1,3,2,2,4,2,2,2,2,4,3,7,99,16,2,1.152998
1,3,99994,99999,02:00,97,99,99,99,99,99,99,97,99,99,99,99,99,99,1,1,1,3,2,1,1,2,1,2,2,9,9,2,1,2,2,2,3,2,1,4,8,7,11,3,99,2,2,.906526
1,3,04:00,06:00,99999,1,2,3,99,99,99,99,1,2,3,99,99,99,99,3,2,2,3,4,3,3,4,3,3,1,3,2,1,2,2,1,1,4,2,4,3,2,3,4,6,99,2,1,1.393478
1,1,08:00,03:30,99999,97,99,99,99,99,99,99,97,99,99,99,99,99,99,2,1,1,2,3,4,2,2,3,2,2,9,9,1,2,2,2,1,1,2,2,2,2,6,3,5,99,2,2,.883759
1,3,02:00,02:00,99999,5,99,99,99,99,99,99,97,99,99,99,99,99,99,1,1,1,1,1,1,1,1,1,1,2,9,9,3,3,4,2,2,3,2,1,3,2,8,4,5,99,16,1,.68955
1,3,03:00,02:00,99999,2,6,99,99,99,99,99,97,99,99,99,99,99,99,1,3,3,3,2,2,2,1,2,3,2,9,9,5,1,3,2,2,3,3,2,2,1,6,14,6,99,9,1,.867905
1,3,03:00,06:00,99999,97,99,99,99,99,99,99,2,99,99,99,99,99,99,2,2,2,2,2,2,2,3,2,2,2,9,9,2,1,2,2,1,1,2,1,1,1,1,12,4,5,2,1,1.833054
1,1,99994,99999,01:30,4,99,99,99,99,99,99,97,99,99,99,99,99,99,1,1,2,1,2,1,1,1,1,3,2,9,9,2,3,2,2,2,3,2,1,4,4,8,11,4,99,9,2,.583366
1,3,03:00,06:00,99999,1,3,6,99,99,99,99,1,99,99,99,99,99,99,2,2,2,3,3,2,2,3,2,1,2,9,9,1,1,1,2,1,1,1,1,1,1,3,4,6,99,2,2,1.309785
1,1,02:00,06:00,99999,3,4,6,99,99,99,99,4,99,99,99,99,99,99,1,1,1,2,3,3,2,2,1,2,2,9,9,1,1,1,2,2,1,1,1,2,2,5,3,4,99,2,1,.985795
1,3,02:00,04:00,99999,2,96,99,99,99,99,99,96,99,99,99,99,99,99,2,2,3,2,3,2,2,2,3,2,2,9,9,3,4,4,2,1,1,1,3,3,2,6,4,5,99,14,2,.790664
1,1,01:00,02:00,99999,1,2,6,99,99,99,99,1,99,99,99,99,99,99,1,2,1,3,3,1,1,1,1,1,2,9,9,3,3,3,2,2,1,1,1,1,1,6,5,6,99,6,2,.714252
1,3,02:00,02:00,99999,97,99,99,99,99,99,99,97,99,99,99,99,99,99,1,1,1,2,2,1,1,2,2,2,2,9,9,1,1,2,2,2,3,2,2,2,1,7,8,4,99,11,1,1.004875
1,3,01:00,02:00,99999,2,5,6,99,99,99,99,1,99,99,99,99,99,99,1,1,1,1,1,1,1,1,1,1,2,9,9,2,2,2,2,1,1,2,1,1,1,6,5,6,99,6,2,.714252
1,3,01:00,03:00,99999,96,99,99,99,99,99,99,97,99,99,99,99,99,99,1,1,1,1,1,1,1,1,1,1,2,9,9,4,1,3,2,2,2,3,2,2,2,6,2,6,99,17,2,.86514
1,1,99994,99999,00:30,5,6,99,99,99,99,99,97,99,99,99,99,99,99,1,1,1,2,2,1,1,1,1,1,2,9,9,3,3,3,2,2,3,2,1,1,8,8,11,2,99,1,2,.574056
1,3,99994,99999,04:30,1,99,99,99,99,99,99,1,99,99,99,99,99,99,1,1,1,3,8,8,1,1,1,1,2,9,9,2,1,3,2,2,1,1,1,1,8,8,7,4,99,8,1,.726788
1,3,01:30,01:30,99999,2,3,99,99,99,99,99,97,99,99,99,99,99,99,1,1,1,1,1,1,1,1,1,1,2,9,9,1,1,2,1,2,1,1,2,3,1,8,14,3,99,10,1,.713607
1,3,99997,00:00,99999,97,99,99,99,99,99,99,97,99,99,99,99,99,99,2,1,1,8,2,1,2,1,1,1,2,9,9,1,1,1,2,2,1,1,2,2,2,8,7,6,99,19,1,.55599
1,3,99994,99999,01:00,97,99,99,99,99,99,99,97,99,99,99,99,99,99,2,1,1,1,1,2,1,1,1,1,2,9,9,2,1,2,2,2,1,1,1,4,8,8,14,5,99,4,1,.782737
1,3,06:00,04:00,99999,97,99,99,99,99,99,99,97,99,99,99,99,99,99,1,2,2,1,1,2,1,1,1,1,2,9,9,1,1,1,2,2,3,2,1,2,1,4,3,6,99,17,1,1.170787
1,1,99997,04:30,99999,1,2,3,6,99,99,99,97,99,99,99,99,99,99,2,2,2,3,3,4,2,1,2,2,2,9,9,3,2,3,2,2,1,1,1,2,2,6,14,5,99,3,2,.907356
1,3,00:10,00:10,99999,97,99,99,99,99,99,99,97,99,99,99,99,99,99,2,3,3,2,2,2,2,2,2,3,2,9,9,5,2,1,2,2,3,2,4,2,1,8,10,3,99,1,2,.574056
1,1,05:00,07:00,99999,2,3,4,6,99,99,99,2,6,99,99,99,99,99,1,3,2,4,4,4,4,2,1,1,1,2,2,2,2,1,2,1,1,2,2,2,1,5,2,6,99,1,1,.89565
1,1,03:00,05:00,99999,1,2,5,6,99,99,99,1,2,3,99,99,99,99,2,2,2,2,3,2,2,2,2,2,1,3,2,4,4,4,2,1,1,1,2,2,2,5,2,6,99,1,1,.89565
1,3,08:00,08:00,99999,97,99,99,99,99,99,99,97,99,99,99,99,99,99,1,1,1,1,1,1,1,1,1,1,2,9,9,1,1,1,2,2,1,1,2,2,1,4,3,6,99,1,1,1.086541
1,3,02:30,14:00,99999,97,99,99,99,99,99,99,97,99,99,99,99,99,99,3,4,1,3,2,2,3,3,3,2,2,9,9,8,1,2,2,2,4,2,1,2,1,5,9,6,99,15,2,.944686
1,3,99997,99997,99999,2,3,99,99,99,99,99,97,99,99,99,99,99,99,2,2,2,1,1,1,2,1,1,2,2,9,9,3,4,5,2,2,1,1,3,5,4,8,14,5,99,21,1,.927542
1,3,01:00,00:20,99999,97,99,99,99,99,99,99,5,99,99,99,99,99,99,1,1,1,1,2,2,1,1,1,2,2,9,9,3,1,5,2,2,1,1,2,1,1,6,6,4,99,14,2,.790664
1,1,03:00,03:00,99999,1,2,3,5,99,99,99,97,99,99,99,99,99,99,1,1,1,1,4,1,1,1,1,1,2,9,9,2,2,2,2,2,1,1,1,1,1,6,11,4,99,11,2,.920905
1,1,01:00,01:00,99999,97,99,99,99,99,99,99,97,99,99,99,99,99,99,2,2,2,2,2,2,2,2,2,3,2,9,9,8,1,2,2,2,3,2,3,3,3,8,7,6,99,20,1,.595625
1,3,04:00,06:00,99999,2,3,5,6,99,99,99,3,99,99,99,99,99,99,1,1,1,3,3,2,1,2,1,1,2,9,9,3,1,4,2,2,1,1,2,4,1,4,7,6,99,13,1,1.196412
1,3,04:00,02:00,99999,97,99,99,99,99,99,99,5,6,99,99,99,99,99,2,2,2,2,2,2,2,2,3,3,2,9,9,1,1,2,2,1,1,1,1,1,1,5,3,6,99,6,1,.79684
1,3,01:00,99997,99999,97,99,99,99,99,99,99,97,99,99,99,99,99,99,1,1,1,1,1,1,1,1,1,1,2,9,9,2,2,1,2,2,2,2,2,8,2,6,8,4,99,12,1,1.025153
1,1,01:00,00:30,99999,1,2,3,4,99,99,99,4,99,99,99,99,99,99,2,2,2,3,3,3,2,3,3,1,2,9,9,2,2,1,2,1,1,2,2,3,2,1,12,3,3,10,1,1.94569
1,3,02:00,01:00,99999,97,99,99,99,99,99,99,97,99,99,99,99,99,99,1,1,1,1,1,2,1,1,1,1,2,9,9,2,1,2,2,1,1,1,2,2,2,5,4,7,99,7,2,.788728
1,1,01:00,02:00,99999,1,4,99,99,99,99,99,1,4,99,99,99,99,99,3,2,4,3,3,2,3,1,1,2,2,9,9,2,2,1,2,2,3,2,1,1,1,7,6,5,99,5,1,.938326
1,3,02:00,02:00,99999,97,99,99,99,99,99,99,97,99,99,99,99,99,99,1,1,1,1,1,1,1,1,1,1,2,9,9,1,1,2,2,2,1,1,1,1,1,7,8,5,99,5,1,.938326
1,3,01:00,01:00,99999,5,99,99,99,99,99,99,97,99,99,99,99,99,99,1,1,1,2,1,2,1,1,1,1,2,9,9,2,2,2,2,2,1,1,1,1,1,8,14,6,99,1,1,.610741
1,3,01:30,01:30,99999,97,99,99,99,99,99,99,97,99,99,99,99,99,99,1,1,2,2,2,2,1,1,2,2,2,9,9,2,2,2,2,2,1,1,2,2,2,8,14,6,99,2,2,.631941
1,3,03:00,10:00,99999,97,99,99,99,99,99,99,97,99,99,99,99,99,99,2,2,2,2,2,2,2,2,2,2,2,9,9,2,1,2,2,2,1,2,1,1,1,5,3,6,99,16,2,.950401
1,3,05:00,05:00,99999,2,99,99,99,99,99,99,2,3,99,99,99,99,99,2,1,1,4,1,3,1,1,1,1,2,9,9,2,1,1,2,2,1,1,1,1,1,7,14,4,99,2,2,.906526
1,3,05:00,05:00,99999,97,99,99,99,99,99,99,97,99,99,99,99,99,99,2,2,2,2,2,2,2,3,2,1,2,9,9,1,1,1,2,2,3,2,2,2,2,4,6,4,99,5,2,1.093822
1,3,99997,01:00,99999,97,99,99,99,99,99,99,97,99,99,99,99,99,99,2,2,2,2,8,2,2,2,2,2,2,9,9,5,1,1,2,2,3,2,2,2,8,8,11,4,99,9,2,.583366
1,1,01:00,01:00,99999,5,99,99,99,99,99,99,97,99,99,99,99,99,99,1,1,2,1,2,2,1,1,2,3,2,9,9,5,3,5,2,2,4,2,1,2,8,7,14,4,99,16,2,.929754
1,3,02:30,04:00,99999,97,99,99,99,99,99,99,97,99,99,99,99,99,99,2,1,2,2,2,2,1,1,2,1,2,9,9,2,1,3,2,2,3,2,2,4,1,4,8,6,99,9,1,1.104054
1,2,99994,99999,03:30,97,99,99,99,99,99,99,1,99,99,99,99,99,99,2,3,1,2,3,4,3,3,1,3,2,9,9,3,2,2,2,2,3,2,4,4,8,7,14,2,99,2,2,.906526
1,3,01:00,03:00,99999,2,99,99,99,99,99,99,97,99,99,99,99,99,99,1,1,1,2,2,2,1,1,2,2,2,9,9,3,1,3,2,2,1,2,2,3,1,4,3,6,99,2,2,1.124148
1,3,03:30,03:30,99999,1,2,99,99,99,99,99,97,99,99,99,99,99,99,1,4,4,1,1,1,1,1,1,1,2,9,9,3,3,3,2,2,3,2,1,1,1,6,3,4,99,10,1,.997962
1,3,05:00,06:00,99999,1,6,99,99,99,99,99,1,4,6,99,99,99,99,2,2,2,2,3,3,3,2,1,2,2,9,9,2,1,3,2,2,3,3,1,3,1,4,11,6,99,5,2,1.093822
1,3,03:00,03:00,99999,1,2,3,99,99,99,99,1,99,99,99,99,99,99,3,2,2,2,1,2,2,1,2,1,2,9,9,2,2,3,2,1,1,1,1,3,2,6,6,7,99,9,1,.867905
1,3,03:00,05:00,99999,1,99,99,99,99,99,99,1,99,99,99,99,99,99,2,1,1,2,3,3,2,2,3,2,2,9,9,2,2,3,1,1,4,2,3,3,3,4,4,6,99,5,2,1.093822
1,1,03:00,08:00,99999,1,3,5,6,99,99,99,1,99,99,99,99,99,99,1,2,2,2,4,3,1,1,1,1,2,9,9,3,3,4,2,2,1,1,1,2,1,5,5,5,99,10,2,.983583
1,1,02:00,03:00,99999,2,3,5,6,99,99,99,97,99,99,99,99,99,99,1,4,1,4,3,2,3,4,1,2,2,9,9,3,1,1,1,1,1,2,1,5,1,5,8,4,99,9,1,.910029
1,3,06:00,06:00,99999,97,99,99,99,99,99,99,97,99,99,99,99,99,99,2,3,2,2,3,2,2,2,2,2,2,9,9,3,1,2,8,1,1,2,4,2,4,5,6,3,99,1,1,.89565
1,1,02:30,05:30,99999,2,3,4,5,99,99,99,2,99,99,99,99,99,99,3,4,4,4,4,3,4,4,3,3,1,5,1,4,3,3,1,2,1,1,3,3,3,5,9,4,99,15,1,1.005059
1,3,00:02,99997,99999,97,99,99,99,99,99,99,97,99,99,99,99,99,99,1,1,1,1,1,1,1,1,4,1,2,9,9,2,1,1,2,1,2,2,4,3,2,6,5,6,99,15,2,.900903
1,3,02:30,02:30,99999,3,5,99,99,99,99,99,97,99,99,99,99,99,99,1,1,1,4,1,1,1,1,1,1,2,9,9,1,1,2,2,1,1,1,1,1,1,7,9,4,99,2,1,.964411
1,1,01:00,01:00,99999,97,99,99,99,99,99,99,97,99,99,99,99,99,99,1,1,1,2,1,2,2,1,1,1,2,9,9,1,1,1,2,2,1,1,1,1,1,7,11,5,99,16,1,.989113
1,3,02:00,02:30,99999,97,99,99,99,99,99,99,97,99,99,99,99,99,99,4,2,2,2,1,3,1,2,2,2,2,9,9,4,2,4,1,1,1,1,1,1,1,5,2,6,99,1,1,.89565
1,1,02:00,04:00,99999,4,5,6,99,99,99,99,4,6,2,99,99,99,99,1,1,2,2,2,3,1,1,1,1,2,9,9,1,1,1,2,8,1,1,1,2,1,7,2,7,99,2,1,.964411
1,1,08:00,06:00,99999,1,2,3,5,6,99,99,97,99,99,99,99,99,99,2,3,1,3,1,2,2,1,1,1,2,9,9,2,1,1,2,1,3,2,1,1,1,5,5,7,99,2,2,.92662
1,3,03:00,04:00,99999,97,99,99,99,99,99,99,97,99,99,99,99,99,99,3,2,2,2,3,2,3,3,2,3,2,9,9,1,3,1,1,1,3,2,4,5,5,5,11,4,99,9,2,.85537
1,3,02:00,02:30,99999,96,99,99,99,99,99,99,96,99,99,99,99,99,99,2,2,3,2,2,2,2,2,2,2,2,9,9,2,1,1,2,2,3,2,2,2,2,8,14,4,99,16,1,.68955
1,3,01:00,00:20,99999,97,99,99,99,99,99,99,97,99,99,99,99,99,99,1,1,1,1,1,1,1,1,1,1,2,9,9,1,1,1,2,2,3,2,1,1,1,8,9,4,99,1,1,.610741
1,3,01:00,00:30,99999,97,99,99,99,99,99,99,97,99,99,99,99,99,99,1,1,1,1,1,1,1,1,1,2,2,9,9,2,1,2,2,1,3,2,1,2,2,6,3,6,99,17,2,.86514
1,3,02:00,02:00,99999,97,99,99,99,99,99,99,97,99,99,99,99,99,99,1,1,1,1,1,1,1,1,1,1,2,9,9,2,1,2,2,2,1,1,1,1,1,6,11,4,99,10,2,.938049
1,3,04:00,06:00,99999,2,4,5,99,99,99,99,97,99,99,99,99,99,99,2,2,4,2,3,1,1,1,1,1,2,9,9,1,1,1,2,2,3,3,1,1,1,6,13,5,99,16,1,.964319
1,3,04:00,12:00,99999,1,2,3,5,6,99,99,1,2,3,4,5,6,99,2,3,3,4,4,4,2,4,3,2,1,3,2,1,1,1,1,1,3,3,1,1,1,1,12,4,7,19,2,1.424725
1,3,01:00,03:00,99999,6,99,99,99,99,99,99,97,99,99,99,99,99,99,1,1,1,1,1,1,1,1,1,1,2,9,9,4,2,4,2,1,4,2,4,3,1,5,3,7,99,3,2,.951507
1,3,01:00,00:00,99999,97,99,99,99,99,99,99,97,99,99,99,99,99,99,1,1,1,1,2,1,1,1,1,1,2,9,9,3,1,2,1,2,3,3,1,5,1,7,4,4,99,9,1,.890303
1,3,00:00,03:00,99999,5,96,99,99,99,99,99,97,99,99,99,99,99,99,1,2,1,1,2,1,1,1,1,1,2,9,9,1,1,1,2,2,1,1,5,1,1,7,6,4,99,5,2,.882008
1,3,01:00,02:00,99999,97,99,99,99,99,99,99,97,99,99,99,99,99,99,2,1,2,2,2,2,2,1,1,1,2,9,9,2,3,3,2,1,3,2,2,2,1,5,4,6,99,7,1,.839147
1,2,99997,00:00,99999,97,99,99,99,99,99,99,97,99,99,99,99,99,99,1,1,1,1,1,1,1,1,1,1,2,9,9,1,1,1,2,2,1,1,1,1,1,6,9,5,99,4,1,1.09456
1,3,00:30,00:30,99999,97,99,99,99,99,99,99,97,99,99,99,99,99,99,1,1,1,1,1,1,1,1,1,1,2,9,9,2,1,3,2,2,1,1,1,1,1,7,4,5,99,6,1,.779419
1,1,08:00,08:00,99999,1,2,3,5,99,99,99,1,2,3,99,99,99,99,3,2,4,4,3,4,4,4,3,3,2,9,9,1,2,2,2,2,3,2,3,4,2,7,14,5,99,6,1,.779419
1,3,02:30,02:30,99999,1,2,3,99,99,99,99,97,99,99,99,99,99,99,2,2,2,2,2,2,2,2,2,2,2,9,9,1,1,1,2,2,1,1,3,3,2,7,7,3,99,11,1,1.004875
1,3,03:00,12:00,99999,1,2,99,99,99,99,99,97,99,99,99,99,99,99,1,1,1,1,2,2,1,1,1,1,2,9,9,3,2,4,2,2,3,2,2,3,2,4,5,6,99,13,2,1.124608
1,3,02:00,02:00,99999,6,99,99,99,99,99,99,97,99,99,99,99,99,99,1,1,1,2,1,1,1,1,1,2,2,9,9,2,1,5,2,2,1,1,1,4,1,6,11,7,99,14,2,.790664
1,3,02:00,04:00,99999,1,6,99,99,99,99,99,1,99,99,99,99,99,99,3,3,4,3,3,3,3,4,3,2,1,4,2,4,2,4,1,2,1,2,3,3,2,5,10,5,99,11,2,.965517
1,3,02:30,02:30,99999,2,3,99,99,99,99,99,2,99,99,99,99,99,99,2,2,1,3,2,3,1,2,3,2,2,9,9,4,4,4,2,1,3,2,1,3,1,4,5,6,99,8,2,1.215215
1,3,03:00,06:00,99999,97,99,99,99,99,99,99,97,99,99,99,99,99,99,2,4,4,1,1,1,1,1,1,1,2,9,9,3,3,2,2,2,1,2,1,1,1,5,5,6,99,12,1,1.074927
1,3,02:00,03:30,99999,2,99,99,99,99,99,99,97,99,99,99,99,99,99,1,1,1,1,1,2,1,1,1,1,2,9,9,2,2,3,1,2,1,1,1,3,1,6,9,4,99,5,1,.914822
1,3,03:00,06:00,99999,2,3,6,99,99,99,99,6,2,99,99,99,99,99,3,4,3,4,3,3,1,2,3,3,1,3,2,3,3,5,1,2,1,1,3,4,3,6,11,4,99,13,2,.884128
1,2,02:00,04:00,99999,2,3,6,99,99,99,99,3,99,99,99,99,99,99,3,3,3,3,4,3,4,4,4,3,1,3,2,3,3,3,1,2,3,3,3,2,2,5,6,4,99,15,2,.944686
1,3,03:00,01:00,99999,97,99,99,99,99,99,99,96,99,99,99,99,99,99,2,2,2,3,2,2,4,2,2,2,2,9,9,2,3,3,2,2,1,1,2,4,4,6,7,4,99,20,2,.782921
1,3,04:00,04:00,99999,97,99,99,99,99,99,99,2,99,99,99,99,99,99,1,1,1,1,1,1,1,1,1,1,2,9,9,1,1,2,2,2,3,3,2,2,8,8,14,6,99,16,2,.648164
1,3,00:05,00:05,99999,97,99,99,99,99,99,99,97,99,99,99,99,99,99,1,1,1,1,1,1,1,1,1,1,2,9,9,2,1,3,2,2,1,1,1,2,1,7,14,4,99,2,1,.964411
1,3,01:00,01:00,99999,97,99,99,99,99,99,99,97,99,99,99,99,99,99,2,2,2,2,2,2,2,2,2,3,2,9,9,1,1,1,1,2,3,2,8,2,2,7,6,3,99,1,2,.823478
1,3,02:00,05:00,99999,1,3,6,99,99,99,99,97,99,99,99,99,99,99,1,4,4,1,4,4,1,1,1,1,2,9,9,3,1,3,2,2,1,1,1,1,1,6,5,5,99,12,2,.963581
1,1,99994,99999,01:00,5,99,99,99,99,99,99,97,99,99,99,99,99,99,2,2,2,3,3,2,2,2,2,2,2,9,9,1,1,1,2,2,1,1,2,2,2,8,14,2,99,17,2,.618668
1,3,03:00,05:00,99999,1,2,3,5,6,99,99,97,99,99,99,99,99,99,2,3,2,3,2,2,2,1,2,3,2,9,9,3,2,3,2,2,3,2,2,3,2,4,10,6,99,5,2,1.093822
1,1,06:00,10:00,99999,1,2,3,4,5,99,99,1,2,99,99,99,99,99,2,2,1,1,4,2,2,1,1,1,2,9,9,2,3,1,1,1,3,2,1,2,2,3,6,5,99,14,2,1.171801
1,3,01:00,01:00,99999,2,99,99,99,99,99,99,2,99,99,99,99,99,99,1,1,1,1,2,2,1,1,1,1,2,9,9,3,1,3,2,2,1,1,2,3,1,6,8,5,99,5,1,.914822
1,3,00:30,01:00,99999,6,99,99,99,99,99,99,97,99,99,99,99,99,99,1,1,1,1,1,1,1,1,1,1,2,9,9,1,1,1,2,1,3,3,2,2,2,7,10,3,99,6,2,.732595
1,3,99997,05:00,99999,1,2,6,99,99,99,99,6,99,99,99,99,99,99,4,4,4,3,4,4,2,2,4,4,1,5,2,5,2,3,2,1,1,1,5,2,3,8,11,4,99,16,2,.648164
1,1,00:30,00:30,99999,2,3,5,99,99,99,99,97,99,99,99,99,99,99,1,1,1,1,1,2,1,1,2,2,2,9,9,3,1,1,1,2,1,2,2,3,1,5,10,3,99,10,1,1.046445
1,1,04:30,06:00,99999,1,2,4,6,99,99,99,2,1,99,99,99,99,99,1,1,2,3,3,2,3,3,3,2,1,4,2,3,1,5,2,1,3,3,3,5,1,4,5,7,99,1,2,1.021282
1,3,03:00,05:00,99999,1,2,4,6,99,99,99,2,99,99,99,99,99,99,4,4,3,4,4,3,2,2,3,3,1,4,2,2,2,3,2,2,1,1,2,3,2,6,14,7,99,17,2,.86514
1,1,04:00,04:00,99999,2,96,99,99,99,99,99,1,99,99,99,99,99,99,1,2,2,2,2,2,1,1,1,1,2,9,9,4,1,2,2,2,3,3,1,2,1,6,5,7,99,16,2,.906434
1,3,02:00,02:00,99999,1,99,99,99,99,99,99,97,99,99,99,99,99,99,2,2,2,2,2,1,2,1,1,1,2,9,9,2,2,2,2,2,3,3,1,2,3,6,6,4,99,1,2,.802923
1,2,03:00,03:00,99999,97,99,99,99,99,99,99,97,99,99,99,99,99,99,1,2,2,1,1,1,1,1,2,2,2,9,9,1,1,1,2,2,1,1,1,1,1,8,6,6,99,16,1,.68955
1,3,01:30,01:30,99999,2,99,99,99,99,99,99,2,99,99,99,99,99,99,1,1,1,1,1,2,1,1,1,1,2,9,9,2,1,1,2,2,2,1,1,1,1,8,14,6,99,10,1,.713607
1,3,06:00,08:00,99999,97,99,99,99,99,99,99,97,99,99,99,99,99,99,1,2,1,2,2,2,2,1,1,1,2,9,9,2,1,2,2,1,2,2,1,2,1,3,5,6,99,1,1,1.266003
1,1,99994,99999,01:00,1,2,3,5,99,99,99,1,99,99,99,99,99,99,1,4,1,4,4,2,2,1,1,1,2,9,9,3,2,4,1,2,1,1,1,1,1,8,14,5,99,16,1,.68955
1,3,03:00,03:00,99999,97,99,99,99,99,99,99,1,99,99,99,99,99,99,2,1,1,1,1,2,1,1,1,2,2,9,9,5,1,3,2,2,1,2,1,1,1,8,14,4,99,19,1,.55599
1,1,03:30,03:30,99999,6,99,99,99,99,99,99,3,99,99,99,99,99,99,1,2,1,2,3,4,1,2,1,1,2,9,9,2,1,2,2,2,3,2,3,1,1,6,5,6,99,12,2,.963581
1,1,08:00,15:00,99999,1,2,3,4,5,6,99,2,1,6,99,99,99,99,4,4,4,4,4,4,4,3,3,4,1,5,2,2,1,3,2,1,1,3,3,5,2,3,5,6,99,9,2,1.209132
1,3,00:50,02:30,99999,3,6,99,99,99,99,99,97,99,99,99,99,99,99,1,1,1,1,1,1,1,1,2,2,2,9,9,3,3,5,2,2,3,2,1,3,2,5,9,5,99,9,1,.910029
1,3,01:00,02:30,99999,5,6,99,99,99,99,99,97,99,99,99,99,99,99,2,2,2,2,2,1,1,1,1,1,2,9,9,3,1,3,2,1,1,1,1,2,1,5,5,5,99,2,2,.92662
1,3,01:00,01:00,99999,1,99,99,99,99,99,99,97,99,99,99,99,99,99,1,1,2,1,3,1,1,1,1,1,2,9,9,1,1,1,2,2,3,2,1,1,1,6,2,5,99,6,2,.714252
